"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","DISCOVERY","10","Novartis’s Christian Diehl on scaling AI beyond the demo","https://www.mckinsey.com/industries/life-sciences/our-insights/novartiss-christian-diehl-on-scaling-ai-beyond-the-demo","2026-09-21 00:00:00","Novartis’s chief data and digital officer for biomedical research explains how data platform investments are paying off in AI safety prediction, generative chemistry, and faster translation.","","0.4215","Positive","mckinsey","science","1.0"
"-1","DISCOVERY","11","Scientists create world's first floating titanium","https://newatlas.com/materials/floating-titanium/","2026-09-20 23:03:00","They say a drowning man is willing to grasp onto just about anything to stay afloat, but he would most likely think twice if you offered a titanium buoy. Yet, scientists have created a titanium structure that floats without compromising the metal’s strength.

A team of researchers at Australia's RMIT University has created what they call a “buoyant metal–polymer open-cell lattice metamaterial,” a 3D-printed titanium structure that can float despite titanium itself being more than four times dens","","0.8705","Positive","newatlas","science","1.0"
"-1","DISCOVERY","12","'Rusty treasure' find revealed as Europe's largest assemblage of prehistoric iron bars","https://phys.org/news/2026-09-rusty-treasure-revealed-europe-largest.html","2026-09-20 23:00:02","This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

The gravel pit in Deinham. Archaeological divers investigate the find spot with the bucket excavator in the background. Credit: Heinz Gruber, Federal Monuments Office, from Antiquity (2026). DOI: 10.15184/aqy.2026.10404

Analysis of a ""rusty treasure"" excavated during industrial gravel extraction at Deinham, Austria,","","0.7269","Positive","phys","science","1.0"
"-1","DISCOVERY","13","The Sun Is Physically Capable of Producing a ""Superflare"" According To A New Study","https://www.universetoday.com/articles/the-sun-is-physically-capable-of-producing-a-superflare-according-to-a-new-study","2026-09-20 22:36:31","We have long known that the Sun is active. It “flares” quite often, sending huge amounts of energy off in a certain direction - sometimes directly at Earth. But we also know that, compared to other Sun-like stars, it seems relatively quiet, and not capable of producing the “superflares” we sometimes see in its stellar equivalents. That sounds like great news for humanity, and some scientists have even argued that lack of superflares was a critical impetus for the development of complex life on E","","0.5432","Positive","universetoday","science","1.0"
"-1","DISCOVERY","14","Solar Power Is Getting So Cheap That It’s Almost Unbelievable","https://futurism.com/science-energy/solar-power-renewable-energy-incredibly-cheap","2026-09-20 22:01:00","Sign up to see the future, today Can’t-miss innovations from the bleeding edge of science and tech Email address Sign Up Thank you!

Though the price to install new solar panels has been trending downward for a while, it’s officially reached a new milestone: “offensively cheap.”

Provocative new reporting by the Financial Times highlighted the new paradigm around photovoltaics, which are disrupting traditional energy networks with a near-infinite supply, resulting in shockingly low prices.

As D","","0.4587","Positive","futurism","science","1.0"
"-1","DISCOVERY","15","Poison suspected in deaths of ten lions in game reserve in Tanzania","https://www.npr.org/2026/09/20/nx-s1-5975478/poison-suspected-in-deaths-of-ten-lions-in-game-reserve-in-tanzania","2026-09-20 21:39:24","Poison suspected in deaths of ten lions in game reserve in Tanzania

toggle caption Mosa'ab Elshamy/AP

Ten lions found dead in a wildlife reserve in Tanzania are suspected to have been poisoned, according to wildlife officials. The animals were discovered on Friday in the Ngorongoro Conservation Area, home to pastoral tribal communities that raise cattle. It is also one of the most visited tourist destinations in the country.

""Preliminary findings suggest the animals may have died after ingest","","-0.9712","Negative","npr","science","1.0"
"-1","DISCOVERY","16","Cooling liquids reveal self-limiting particle clusters behind glass transition","https://phys.org/news/2026-09-cooling-liquids-reveal-limiting-particle.html","2026-09-20 21:30:01","This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Depending on the phase, molecules in a material move in very different ways. Credit: PhD thesis Corentin Laudicina

Before diving into the mystery of glass, theoretical physicist Corentin Laudicina takes us back to high school physics for a moment. Although he has spent years studying exactly what happens in a materi","","0.6444","Positive","phys","science","1.0"
"-1","DISCOVERY","17","Tiny beach-dwelling crustaceans are big-time sand movers, shaping the California coast","https://phys.org/news/2026-09-tiny-beach-crustaceans-big-sand.html","2026-09-20 20:20:01","This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Megalorchestia corniculata, one of six major species of sand hoppers in California. Credit: T. I. Baxter et al

Stand on the damp sand on a California beach and chances are you're standing on top of an active earthworks site. Sand hoppers (Megalorchestia spp.), the tiny, shrimp-like creatures commonly found eating aw","","0.8402","Positive","phys","science","1.0"
"-1","DISCOVERY","18","Satellites show Earth lost more than 12 trillion tons of ice from Greenland, Antarctica in 47 years - KSL News","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUnlVeHVkUkVMeTRSd3ZNeFRtUElaZnlXRlF0NFpXYVNRRE5fdm9WWVhUV3ltTFE1djM1bDhzb3A1cUh2cFpsWDBwX2xpbFdZVUJBRmg2bm9CLS02Ti0xWDhmdmR2VFp6YUhnVHRBd3EyRU9PcjFqUnptZl9raFpES19rWjBSUFctQUpDVzJvVlhZdHB4R0YwQU0tM002VnBVMk1tcmdqUXVnQzAzVU1seHVJLUJuUUpVMjJKSGxteVhaQ0NBVGp4MGZOdjdlcHNt?oc=5","2026-09-20 19:04:18","Satellites show Earth lost more than 12 trillion tons of ice from Greenland, Antarctica in 47 years KSL News See more headlines & perspectives on Google News","","-0.5574","Negative","google","science","1.0"
"-1","DISCOVERY","19","How firelight may have shaped the origins of spoken language","https://phys.org/news/2026-09-firelight-spoken-language.html","2026-09-20 19:00:01","This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Unsplash/CC0 Public Domain

When asked about the greatest innovation of humans, people often say language or fire. A new paper suggests these innovations may be more interlinked than we previously assumed.

Understanding how human language evolved is one of the hardest problems in science to unpick, since wri","","0.7506","Positive","phys","science","1.0"
"-1","DISCOVERY","20","Why promising battery materials break down when researchers build real cells","https://interestingengineering.com/science/why-promising-battery-materials-fail","2026-09-20 18:42:15","A battery material can look impressive in a laboratory and still fail when turned into a working battery. US researchers at Oak Ridge National Laboratory (ORNL) are investigating why, focusing on the manufacturing challenges that can prevent promising solid-state and sulfur-based batteries from delivering their expected performance. The problem is that a battery is more than the sum of its materials. Even if an electrode or electrolyte performs well on its own, gaps between particles, chemical r","","0.6124","Positive","interestingengineering","science","1.0"
"-1","DISCOVERY","21","Venus ate its moon: How Earth's 'twin' could have swallowed a rocky satellite","https://phys.org/news/2026-09-venus-ate-moon-earth-twin.html","2026-09-20 18:30:02","This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Illustration depicts active volcanism in Venus' southern hemisphere. Credit: NASA/JPL-Caltech/Peter Rubin

Scientists have long speculated why Venus, with a size, mass and structure similar to Earth's, doesn't have a moon. New UC Riverside research shows that our hungry twin likely swallowed it.

In the past, scienti","","0.7506","Positive","phys","science","1.0"
"-1","DISCOVERY","22","White House Moves to Take Control of N.I.H. Grants","https://www.nytimes.com/2026/09/20/science/nih-omb-grants-bhattacharya-vought.html","2026-09-20 18:29:16","Federal officials are drafting an executive order that would place grants under review by an outside panel, the latest effort to redirect billions of dollars in research spending.","","0.4215","Positive","nytimes","science","1.0"
"-1","DISCOVERY","23","Australia, the Land of Bluey, Tim-Tams, and Kylie Minogue: Not Having Those Pervert Glasses, Seeks to Pass “World Leading” Ban on Them","https://futurism.com/future-society/australia-smart-glasses-ban","2026-09-20 18:01:00","Sign up to see the future, today Can’t-miss innovations from the bleeding edge of science and tech Email address Sign Up Thank you!

What to do about Meta’s AI-powered smart “pervert” glasses? Setting the bar for the rest of us, Australia’s government is considering a “world-leading” ban on the wearable — but certainly not fashionable — pieces of head-mounted spyware that would bar them from being worn in federal workplaces.

“Smart glasses can raise legitimate privacy and security concerns, par","","0.5489","Positive","futurism","science","1.0"
"-1","DISCOVERY","25","To understand the solar cycle, notice how the sun sleeps","https://phys.org/news/2026-09-solar-sun.html","2026-09-20 17:20:01","This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Images from the Solar Dynamics Observatory highlight the appearance of the Sun at solar minimum (left, Dec. 2019) versus solar maximum (right, May 2024). Credit: NASA/SDO

The sun is such a constant in our lives that it can be difficult to imagine our star ever changing. But the sun can be quite variable. There are t","","0.431","Positive","phys","science","1.0"
"-1","DISCOVERY","26","Scientists Claim That Three Minutes With a “Donkey or Small Horse” Can Save Teenagers From Depression","https://futurism.com/health-medicine/three-minutes-donkey-small-horse-teenagers-depression","2026-09-20 17:00:00","Sign up to see the future, today Can’t-miss innovations from the bleeding edge of science and tech Email address Sign Up Thank you!

Life got you feeling down? A donkey could be the solution to lifting your spirits.

This is the gist of a new study published in the journal Science Reports, which found that teenagers who spent as little as three minutes petting and caressing rescued donkeys and miniature horses immediately felt less anxious, sad, and lonely, while also feeling calmer.

It may not","","0.5945","Positive","futurism","science","1.0"
"-1","DISCOVERY","27","Between 1946 and 1970, the United States dumped roughly 47,800 containers of radioactive waste into the ocean west of San Francisco — many missed the designated sites, and the drums now lie scattered across about 1,400 square kilometers of seafloor, - Space Daily","https://news.google.com/rss/articles/CBMiuAJBVV95cUxObDhEQmZhRkN5RkRMTDZEZG9VZVBQdlBXTGVkdWl5WG5OYV83T3FaNi1YOGhRZGREQ2hlNXVjMDRid0kxN0xnRGc2T2g2TFR4Q0kxR0JBMlBWeWdYR0hUNW9Zc2xUbGxPMGwyc1hnbHpsRHA4NjcxWlljR3ZkQXphYTh0S0dsT1l2bjZUV2RTQUN2UmprQ0ZtSlJLREtGU3NXNU9jYVlmZi1BZ2RxY1AtVVFUNWs1ME15NGUwQ25oMnJRZFRyU3cxLWdWMk1yUjhXVzJhaTVGZDhzTXhUZkJnalBkZkZheGJ1SHJNeW4tN1NmUWgyMjhMRVM4bDF2am9OREw4VENPSW9tbVJvLTRwTWhNZ3NUUkxRTUpUcld4UURfaGlLTWM1bUd2dXlzQlhZbFFta2F3Ym8?oc=5","2026-09-20 16:45:50","Between 1946 and 1970, the United States dumped roughly 47,800 containers of radioactive waste into the ocean west of San Francisco — many missed the designated sites, and the drums now lie scattered across about 1,400 square kilometers of seafloor, Space Daily","","-0.8316","Negative","google","science","1.0"
